COUNTRY,TIME_PERIOD,"Gross domestic product (GDP), Current prices, US dollar"
Israel,2007,184706000000
Israel,2008,221231000000
Israel,2009,213401000000
Israel,2010,239679000000
Israel,2011,268095000000
Israel,2012,263591000000
Israel,2013,298479000000
Israel,2014,315019000000
Israel,2015,303469000000
Israel,2016,321941000000
Israel,2017,358453000000
Israel,2018,376301000000
Israel,2019,400648000000
Israel,2020,410771000000
Israel,2021,489854000000
Israel,2022,525183000000
Israel,2023,512185000000
Israel,2024,540381000000
Israel,2025,583361000000
Kiribati,1999,77000000
Kiribati,2000,75000000
Kiribati,2001,65000000
Kiribati,2002,75000000
Kiribati,2003,97000000
Kiribati,2004,104000000
Kiribati,2005,114000000
Kiribati,2006,112000000
Kiribati,2007,138000000
Kiribati,2008,150000000
Kiribati,2009,142000000
Kiribati,2010,166000000
Kiribati,2011,196000000
Kiribati,2012,207000000
Kiribati,2013,202000000
Kiribati,2014,201000000
Kiribati,2015,192000000
Kiribati,2016,207000000
Kiribati,2017,223000000
Kiribati,2018,234000000
Kiribati,2019,217000000
Kiribati,2020,222000000
Kiribati,2021,285000000
Kiribati,2022,271000000
Kiribati,2023,289000000
Kiribati,2024,308000000
Kiribati,2025,312000000
Kenya,1999,18594000000
Kenya,2000,18206000000
Kenya,2001,18697000000
Kenya,2002,19030000000
Kenya,2003,21391000000
Kenya,2004,22790000000
Kenya,2005,26307000000
Kenya,2006,29668000000
Kenya,2007,36708000000
Kenya,2008,41058000000
Kenya,2009,42347000000
Kenya,2010,45406000000
Kenya,2011,46555000000
Kenya,2012,56407000000
Kenya,2013,61703000000
Kenya,2014,68395000000
Kenya,2015,70370000000
Kenya,2016,74816000000
Kenya,2017,81965000000
Kenya,2018,92211000000
Kenya,2019,100328000000
Kenya,2020,100912000000
Kenya,2021,109875000000
Kenya,2022,114733000000
Kenya,2023,108747000000
Kenya,2024,120899000000
Kenya,2025,131673000000
Jordan,1999,8414000000
Jordan,2000,8725000000
Jordan,2001,9268000000
Jordan,2002,9972000000
Jordan,2003,10575000000
Jordan,2004,11771000000
Jordan,2005,13134000000
Jordan,2006,15795000000
Jordan,2007,17957000000
Jordan,2008,22648000000
Jordan,2009,24538000000
Jordan,2010,27134000000
Jordan,2011,29524000000
Jordan,2012,31679000000
Jordan,2013,34503000000
Jordan,2014,36900000000
Jordan,2015,38642000000
Jordan,2016,39949000000
Jordan,2017,41667000000
Jordan,2018,43432000000
Jordan,2019,44566000000
Jordan,2020,43762000000
Jordan,2021,46362000000
Jordan,2022,48722000000
Jordan,2023,51161000000
Jordan,2024,53428000000
Jordan,2025,56102000000
Lao People's Democratic Republic,1999,1415000000
Lao People's Democratic Republic,2000,1720000000
Lao People's Democratic Republic,2001,1757000000
Lao People's Democratic Republic,2002,1844000000
Lao People's Democratic Republic,2003,2260000000
Lao People's Democratic Republic,2004,2651000000
Lao People's Democratic Republic,2005,3079000000
Lao People's Democratic Republic,2006,3934000000
Lao People's Democratic Republic,2007,4757000000
Lao People's Democratic Republic,2008,5946000000
Lao People's Democratic Republic,2009,6431000000
Lao People's Democratic Republic,2010,7506000000
Lao People's Democratic Republic,2011,8964000000
Lao People's Democratic Republic,2012,10194000000
Lao People's Democratic Republic,2013,11972000000
Lao People's Democratic Republic,2014,13266000000
Lao People's Democratic Republic,2015,14418000000
Lao People's Democratic Republic,2016,15904000000
Lao People's Democratic Republic,2017,17055000000
Lao People's Democratic Republic,2018,18131000000
Lao People's Democratic Republic,2019,18770000000
Lao People's Democratic Republic,2020,18511000000
Lao People's Democratic Republic,2021,18533000000
Lao People's Democratic Republic,2022,15121000000
Lao People's Democratic Republic,2023,14978000000
Lao People's Democratic Republic,2024,15879000000
Lao People's Democratic Republic,2025,16322000000
Luxembourg,1999,21088000000
Luxembourg,2000,21240000000
Luxembourg,2001,21388000000
Luxembourg,2002,23633000000
Luxembourg,2003,29660000000
Luxembourg,2004,35049000000
Luxembourg,2005,37693000000
Luxembourg,2006,42912000000
Luxembourg,2007,51594000000
Luxembourg,2008,58838000000
Luxembourg,2009,54408000000
Luxembourg,2010,56260000000
Luxembourg,2011,61685000000
Luxembourg,2012,59814000000
Luxembourg,2013,65204000000
Luxembourg,2014,68823000000
Luxembourg,2015,60078000000
Luxembourg,2016,62200000000
Luxembourg,2017,65689000000
Luxembourg,2018,71118000000
Luxembourg,2019,69880000000
Luxembourg,2020,73612000000
Luxembourg,2021,86444000000
Luxembourg,2022,80865000000
Luxembourg,2023,87599000000
Luxembourg,2024,93169000000
Luxembourg,2025,96613000000
"Lesotho, Kingdom of",1999,937000000
"Lesotho, Kingdom of",2000,922000000
"Lesotho, Kingdom of",2001,774000000
"Lesotho, Kingdom of",2002,856000000
"Lesotho, Kingdom of",2003,1256000000
"Lesotho, Kingdom of",2004,1598000000
"Lesotho, Kingdom of",2005,1730000000
"Lesotho, Kingdom of",2006,1720000000
"Lesotho, Kingdom of",2007,1759000000
"Lesotho, Kingdom of",2008,1652000000
"Lesotho, Kingdom of",2009,1937000000
"Lesotho, Kingdom of",2010,2356000000
"Lesotho, Kingdom of",2011,2571000000
"Lesotho, Kingdom of",2012,2465000000
"Lesotho, Kingdom of",2013,2345000000
"Lesotho, Kingdom of",2014,2477000000
"Lesotho, Kingdom of",2015,2202000000
"Lesotho, Kingdom of",2016,2206000000
"Lesotho, Kingdom of",2017,2424000000
"Lesotho, Kingdom of",2018,2472000000
"Lesotho, Kingdom of",2019,2323000000
"Lesotho, Kingdom of",2020,2092000000
"Lesotho, Kingdom of",2021,2445000000
"Lesotho, Kingdom of",2022,2275000000
"Lesotho, Kingdom of",2023,2213000000
"Lesotho, Kingdom of",2024,2309000000
"Lesotho, Kingdom of",2025,2404000000
"Madagascar, Republic of",1999,4278000000
"Madagascar, Republic of",2000,4629000000
"Madagascar, Republic of",2001,5438000000
"Madagascar, Republic of",2002,5352000000
"Madagascar, Republic of",2003,6372000000
"Madagascar, Republic of",2004,5065000000
"Madagascar, Republic of",2005,5859000000
"Madagascar, Republic of",2006,6396000000
"Madagascar, Republic of",2007,8525000000
"Madagascar, Republic of",2008,10725000000
"Madagascar, Republic of",2009,9617000000
"Madagascar, Republic of",2010,9983000000
"Madagascar, Republic of",2011,11552000000
"Madagascar, Republic of",2012,11579000000
"Madagascar, Republic of",2013,12424000000
"Madagascar, Republic of",2014,12523000000
"Madagascar, Republic of",2015,11323000000
"Madagascar, Republic of",2016,11849000000
"Madagascar, Republic of",2017,13176000000
"Madagascar, Republic of",2018,13760000000
"Madagascar, Republic of",2019,14105000000
"Madagascar, Republic of",2020,13051000000
"Madagascar, Republic of",2021,14355000000
"Madagascar, Republic of",2022,15326000000
"Madagascar, Republic of",2023,15870000000
"Madagascar, Republic of",2024,17420000000
"Madagascar, Republic of",2025,18708000000
Libya,1999,37129000000
Libya,2000,39498000000
Libya,2001,35206000000
Libya,2002,21128000000
Libya,2003,27026000000
Libya,2004,34054000000
Libya,2005,48852000000
Libya,2006,60094000000
Libya,2007,68211000000
Libya,2008,86804000000
Libya,2009,60767000000
Libya,2010,75381000000
Libya,2011,48170000000
Libya,2012,92542000000
Libya,2013,75355000000
Libya,2014,57384000000
Libya,2015,48718000000
Libya,2016,49913000000
Libya,2017,67153000000
Libya,2018,76682000000
Libya,2019,69237000000
Libya,2020,46893000000
Libya,2021,35216000000
Libya,2022,43281000000
Libya,2023,43958000000
Libya,2024,42159000000
Libya,2025,47484000000
Malaysia,1999,86203000000
Malaysia,2000,102149000000
Malaysia,2001,101054000000
Malaysia,2002,109833000000
Malaysia,2003,120025000000
Malaysia,2004,135869000000
Malaysia,2005,150345000000
Malaysia,2006,170410000000
Malaysia,2007,202732000000
Malaysia,2008,241946000000
Malaysia,2009,211847000000
Malaysia,2010,258640000000
Malaysia,2011,302184000000
Malaysia,2012,318909000000
Malaysia,2013,327869000000
Malaysia,2014,342868000000
Malaysia,2015,301355000000
Malaysia,2016,301256000000
Malaysia,2017,319109000000
Malaysia,2018,358783000000
Malaysia,2019,365178000000
Malaysia,2020,337456000000
Malaysia,2021,373785000000
Malaysia,2022,407605000000
Malaysia,2023,399705000000
Malaysia,2024,419617000000
Malaysia,2025,444984000000
Mauritius,1999,4597000000
Mauritius,2000,4935000000
Mauritius,2001,4882000000
Mauritius,2002,5123000000
Mauritius,2003,6155000000
Mauritius,2004,6962000000
Mauritius,2005,6867000000
Mauritius,2006,7123000000
Mauritius,2007,8260000000
Mauritius,2008,10125000000
Mauritius,2009,9252000000
Mauritius,2010,10138000000
Mauritius,2011,11673000000
Mauritius,2012,11826000000
Mauritius,2013,12293000000
Mauritius,2014,13074000000
Mauritius,2015,12007000000
Mauritius,2016,12594000000
Mauritius,2017,13714000000
Mauritius,2018,14736000000
Mauritius,2019,14436000000
Mauritius,2020,11408000000
Mauritius,2021,11484000000
Mauritius,2022,12908000000
Mauritius,2023,14101000000
Mauritius,2024,14953000000
Mauritius,2025,15495000000
Mongolia,1999,1057000000
Mongolia,2000,1137000000
Mongolia,2001,1268000000
Mongolia,2002,1397000000
Mongolia,2003,1595000000
Mongolia,2004,1992000000
Mongolia,2005,2523000000
Mongolia,2006,3414000000
Mongolia,2007,4235000000
Mongolia,2008,5623000000
Mongolia,2009,4584000000
Mongolia,2010,7185000000
Mongolia,2011,10410000000
Mongolia,2012,12278000000
Mongolia,2013,12582000000
Mongolia,2014,12227000000
Mongolia,2015,11620000000
Mongolia,2016,11154000000
Mongolia,2017,11481000000
Mongolia,2018,13207000000
Mongolia,2019,14206000000
Mongolia,2020,13313000000
Mongolia,2021,15286000000
Mongolia,2022,17146000000
Mongolia,2023,20315000000
Mongolia,2024,23586000000
Mongolia,2025,25804000000
Morocco,1999,45055000000
Morocco,2000,42053000000
Morocco,2001,42704000000
Morocco,2002,45711000000
Morocco,2003,56345000000
Morocco,2004,64528000000
Morocco,2005,67468000000
Morocco,2006,74284000000
Morocco,2007,85539000000
Morocco,2008,100112000000
Morocco,2009,100535000000
Morocco,2010,100881000000
Morocco,2011,109705000000
Morocco,2012,106345000000
Morocco,2013,115608000000
Morocco,2014,119131000000
Morocco,2015,110414000000
Morocco,2016,111573000000
Morocco,2017,118541000000
Morocco,2018,127341000000
Morocco,2019,128920000000
Morocco,2020,121354000000
Morocco,2021,142022000000
Morocco,2022,130952000000
Morocco,2023,144438000000
Morocco,2024,155350000000
Morocco,2025,165835000000
Nepal,1999,6164000000
Nepal,2000,6537000000
Nepal,2001,6719000000
Nepal,2002,6816000000
Nepal,2003,7218000000
Nepal,2004,8297000000
Nepal,2005,9331000000
Nepal,2006,10316000000
Nepal,2007,11777000000
Nepal,2008,14310000000
Nepal,2009,14663000000
Nepal,2010,18253000000
Nepal,2011,21685000000
Nepal,2012,21703000000
Nepal,2013,22162000000
Nepal,2014,22722000000
Nepal,2015,24361000000
Nepal,2016,24524000000
Nepal,2017,28972000000
Nepal,2018,33112000000
Nepal,2019,34186000000
Nepal,2020,33434000000
Nepal,2021,36927000000
Nepal,2022,41183000000
Nepal,2023,40907000000
Nepal,2024,43419000000
Nepal,2025,46080000000
"Mozambique, Republic of",1999,6285000000
"Mozambique, Republic of",2000,5931000000
"Mozambique, Republic of",2001,5650000000
"Mozambique, Republic of",2002,5951000000
"Mozambique, Republic of",2003,6584000000
"Mozambique, Republic of",2004,7937000000
"Mozambique, Republic of",2005,8868000000
"Mozambique, Republic of",2006,9510000000
"Mozambique, Republic of",2007,10811000000
"Mozambique, Republic of",2008,12920000000
"Mozambique, Republic of",2009,12264000000
"Mozambique, Republic of",2010,11412000000
"Mozambique, Republic of",2011,14619000000
"Mozambique, Republic of",2012,16688000000
"Mozambique, Republic of",2013,17198000000
"Mozambique, Republic of",2014,17978000000
"Mozambique, Republic of",2015,16209000000
"Mozambique, Republic of",2016,12069000000
"Mozambique, Republic of",2017,13265000000
"Mozambique, Republic of",2018,15017000000
"Mozambique, Republic of",2019,15513000000
"Mozambique, Republic of",2020,14235000000
"Mozambique, Republic of",2021,16168000000
"Mozambique, Republic of",2022,18884000000
"Mozambique, Republic of",2023,20954000000
"Mozambique, Republic of",2024,21944000000
"Mozambique, Republic of",2025,23771000000
New Zealand,1999,58898000000
New Zealand,2000,54127000000
New Zealand,2001,53128000000
New Zealand,2002,62061000000
New Zealand,2003,82408000000
New Zealand,2004,101601000000
New Zealand,2005,113264000000
New Zealand,2006,109740000000
New Zealand,2007,134859000000
New Zealand,2008,135606000000
New Zealand,2009,122011000000
New Zealand,2010,145736000000
New Zealand,2011,167167000000
New Zealand,2012,175361000000
New Zealand,2013,187292000000
New Zealand,2014,200305000000
New Zealand,2015,176455000000
New Zealand,2016,186081000000
New Zealand,2017,203819000000
New Zealand,2018,209747000000
New Zealand,2019,210995000000
New Zealand,2020,210541000000
New Zealand,2021,249775000000
New Zealand,2022,245203000000
New Zealand,2023,253436000000
New Zealand,2024,257728000000
New Zealand,2025,248666000000
Niger,1999,2532000000
Niger,2000,2235000000
Niger,2001,2442000000
Niger,2002,2772000000
Niger,2003,3382000000
Niger,2004,3746000000
Niger,2005,4372000000
Niger,2006,4743000000
Niger,2007,5716000000
Niger,2008,7279000000
Niger,2009,7324000000
Niger,2010,7838000000
Niger,2011,8754000000
Niger,2012,9412000000
Niger,2013,10206000000
Niger,2014,10830000000
Niger,2015,9684000000
Niger,2016,10350000000
Niger,2017,11181000000
Niger,2018,12814000000
Niger,2019,12917000000
Niger,2020,13764000000
Niger,2021,14923000000
Niger,2022,15458000000
Niger,2023,16809000000
Niger,2024,19866000000
Niger,2025,21874000000
Nicaragua,1999,4856000000
Nicaragua,2000,5109000000
Nicaragua,2001,5335000000
Nicaragua,2002,5224000000
Nicaragua,2003,5322000000
Nicaragua,2004,5793000000
Nicaragua,2005,6321000000
Nicaragua,2006,6764000000
Nicaragua,2007,7423000000
Nicaragua,2008,8497000000
Nicaragua,2009,8297000000
Nicaragua,2010,8759000000
Nicaragua,2011,9774000000
Nicaragua,2012,10532000000
Nicaragua,2013,10983000000
Nicaragua,2014,11880000000
Nicaragua,2015,12757000000
Nicaragua,2016,13286000000
Nicaragua,2017,13786000000
Nicaragua,2018,13025000000
Nicaragua,2019,12713000000
Nicaragua,2020,12730000000
Nicaragua,2021,14208000000
Nicaragua,2022,15634000000
Nicaragua,2023,17820000000
Nicaragua,2024,19710000000
Nicaragua,2025,21155000000
Oman,1999,17833000000
Oman,2000,22259000000
Oman,2001,22206000000
Oman,2002,23066000000
Oman,2003,24734000000
Oman,2004,28379000000
Oman,2005,35507000000
Oman,2006,42578000000
Oman,2007,48300000000
Oman,2008,69805000000
Oman,2009,55454000000
Oman,2010,64994000000
Oman,2011,77497000000
Oman,2012,87409000000
Oman,2013,89936000000
Oman,2014,92699000000
Oman,2015,78711000000
Oman,2016,75129000000
Oman,2017,80857000000
Oman,2018,91506000000
Oman,2019,88061000000
Oman,2020,75909000000
Oman,2021,87324000000
Oman,2022,109853000000
Oman,2023,105896000000
Oman,2024,106943000000
Oman,2025,104351000000
Norway,1999,162384000000
Norway,2000,171456000000
Norway,2001,174240000000
Norway,2002,195915000000
Norway,2003,229385000000
Norway,2004,265267000000
Norway,2005,309979000000
Norway,2006,346914000000
Norway,2007,402646000000
Norway,2008,464915000000
Norway,2009,387974000000
Norway,2010,431052000000
Norway,2011,501361000000
Norway,2012,512777000000
Norway,2013,526014000000
Norway,2014,501737000000
Norway,2015,388160000000
Norway,2016,370957000000
Norway,2017,401745000000
Norway,2018,439789000000
Norway,2019,408743000000
Norway,2020,367633000000
Norway,2021,503368000000
Norway,2022,596298000000
Norway,2023,482950000000
Norway,2024,483727000000
Norway,2025,504276000000
Panama,1999,12775000000
Panama,2000,12958000000
Panama,2001,13166000000
Panama,2002,13685000000
Panama,2003,14422000000
Panama,2004,15811000000
Panama,2005,17244000000
Panama,2006,19109000000
Panama,2007,22072000000
Panama,2008,26072000000
Panama,2009,28104000000
Panama,2010,30513000000
Panama,2011,35950000000
Panama,2012,41902000000
Panama,2013,47261000000
Panama,2014,51740000000
Panama,2015,56062000000
Panama,2016,60017000000
Panama,2017,64468000000
Panama,2018,67294000000
Panama,2019,69722000000
Panama,2020,57087000000
Panama,2021,67407000000
Panama,2022,76523000000
Panama,2023,83382000000
Panama,2024,87688000000
Panama,2025,91675000000
Peru,1999,48719000000
Peru,2000,50414000000
Peru,2001,51034000000
Peru,2002,53954000000
Peru,2003,58537000000
Peru,2004,66126000000
Peru,2005,74232000000
Peru,2006,87459000000
Peru,2007,102187000000
Peru,2008,121308000000
Peru,2009,121892000000
Peru,2010,149230000000
Peru,2011,171369000000
Peru,2012,193276000000
Peru,2013,203042000000
Peru,2014,203785000000
Peru,2015,192850000000
Peru,2016,196348000000
Peru,2017,216578000000
Peru,2018,227583000000
Peru,2019,233004000000
Peru,2020,206461000000
Peru,2021,226268000000
Peru,2022,244419000000
Peru,2023,267482000000
Peru,2024,289070000000
Peru,2025,303293000000
Paraguay,1999,8837000000
Paraguay,2000,8856000000
Paraguay,2001,8496000000
Paraguay,2002,7196000000
Paraguay,2003,7691000000
Paraguay,2004,9624000000
Paraguay,2005,10738000000
Paraguay,2006,13430000000
Paraguay,2007,17856000000
Paraguay,2008,24615000000
Paraguay,2009,22355000000
Paraguay,2010,27129000000
Paraguay,2011,33737000000
Paraguay,2012,33296000000
Paraguay,2013,38651000000
Paraguay,2014,40378000000
Paraguay,2015,36211000000
Paraguay,2016,36090000000
Paraguay,2017,38997000000
Paraguay,2018,40225000000
Paraguay,2019,37925000000
Paraguay,2020,35432000000
Paraguay,2021,39951000000
Paraguay,2022,41953000000
Paraguay,2023,43118000000
Paraguay,2024,43989000000
Paraguay,2025,45465000000
Philippines,1999,85640000000
Philippines,2000,83667000000
Philippines,2001,78921000000
Philippines,2002,84307000000
Philippines,2003,87039000000
Philippines,2004,95002000000
Philippines,2005,107420000000
Philippines,2006,127653000000
Philippines,2007,155980000000
Philippines,2008,181007000000
Philippines,2009,176132000000
Philippines,2010,208369000000
Philippines,2011,234217000000
Philippines,2012,261920000000
Philippines,2013,283903000000
Philippines,2014,297484000000
Philippines,2015,306446000000
Philippines,2016,318627000000
Philippines,2017,328481000000
Philippines,2018,346842000000
Philippines,2019,376823000000
Philippines,2020,361751000000
Philippines,2021,394087000000
Philippines,2022,404353000000
Philippines,2023,437055000000
Philippines,2024,461617000000
Philippines,2025,497495000000
Portugal,1999,127597000000
Portugal,2000,118658000000
Portugal,2001,121605000000
Portugal,2002,134700000000
Portugal,2003,165185000000
Portugal,2004,189296000000
Portugal,2005,197363000000
Portugal,2006,208767000000
Portugal,2007,240524000000
Portugal,2008,263388000000
Portugal,2009,244402000000
Portugal,2010,238639000000
Portugal,2011,245383000000
Portugal,2012,216674000000
Portugal,2013,226681000000
Portugal,2014,230138000000
Portugal,2015,199059000000
Portugal,2016,206249000000
Portugal,2017,220785000000
Portugal,2018,242203000000
Portugal,2019,240142000000
Portugal,2020,229435000000
Portugal,2021,256226000000
Portugal,2022,257101000000
Portugal,2023,289781000000
Portugal,2024,308590000000
Portugal,2025,321440000000
Qatar,1999,11266000000
Qatar,2000,18085000000
Qatar,2001,17498000000
Qatar,2002,19334000000
Qatar,2003,23716000000
Qatar,2004,30651000000
Qatar,2005,44636000000
Qatar,2006,58629000000
Qatar,2007,75987000000
Qatar,2008,112621000000
Qatar,2009,88196000000
Qatar,2010,119707000000
Qatar,2011,167775000000
Qatar,2012,186834000000
Qatar,2013,198728000000
Qatar,2014,206225000000
Qatar,2015,161740000000
Qatar,2016,151732000000
Qatar,2017,161099000000
Qatar,2018,183335000000
Qatar,2019,176371000000
Qatar,2020,144411000000
Qatar,2021,179732000000
Qatar,2022,235709000000
Qatar,2023,213003000000
Qatar,2024,221452000000
Qatar,2025,222776000000
Puerto Rico,1999,57841000000
Puerto Rico,2000,61702000000
Puerto Rico,2001,69669000000
Puerto Rico,2002,72546000000
Puerto Rico,2003,75834000000
Puerto Rico,2004,80322000000
Puerto Rico,2005,83915000000
Puerto Rico,2006,87276000000
Puerto Rico,2007,89524000000
Puerto Rico,2008,93639000000
Puerto Rico,2009,96386000000
Puerto Rico,2010,98381000000
Puerto Rico,2011,100352000000
Puerto Rico,2012,101565000000
Puerto Rico,2013,102450000000
Puerto Rico,2014,102446000000
Puerto Rico,2015,103376000000
Puerto Rico,2016,104337000000
Puerto Rico,2017,103446000000
Puerto Rico,2018,100958000000
Puerto Rico,2019,105126000000
Puerto Rico,2020,103131000000
Puerto Rico,2021,106427000000
Puerto Rico,2022,113567000000
Puerto Rico,2023,117902000000
Puerto Rico,2024,120978000000
Puerto Rico,2025,122522000000
Romania,1999,35953000000
Romania,2000,37447000000
Romania,2001,40396000000
Romania,2002,46035000000
Romania,2003,57790000000
Romania,2004,75059000000
Romania,2005,98547000000
Romania,2006,122114000000
Romania,2007,174831000000
Romania,2008,215567000000
Romania,2009,174572000000
Romania,2010,170329000000
Romania,2011,192846000000
Romania,2012,179228000000
Romania,2013,189839000000
Romania,2014,199989000000
Romania,2015,177878000000
Romania,2016,185337000000
Romania,2017,210530000000
Romania,2018,243651000000
Romania,2019,251652000000
Romania,2020,252372000000
Romania,2021,286783000000
Romania,2022,296928000000
Romania,2023,350847000000
Romania,2024,384148000000
Romania,2025,403395000000
Samoa,1999,262000000
Samoa,2000,271000000
Samoa,2001,273000000
Samoa,2002,289000000
Samoa,2003,342000000
Samoa,2004,418000000
Samoa,2005,486000000
Samoa,2006,516000000
Samoa,2007,568000000
Samoa,2008,684000000
Samoa,2009,618000000
Samoa,2010,680000000
Samoa,2011,744000000
Samoa,2012,773000000
Samoa,2013,798000000
Samoa,2014,797000000
Samoa,2015,824000000
Samoa,2016,844000000
Samoa,2017,885000000
Samoa,2018,878000000
Samoa,2019,913000000
Samoa,2020,869000000
Samoa,2021,844000000
Samoa,2022,833000000
Samoa,2023,938000000
Samoa,2024,1068000000
Samoa,2025,1160000000
Rwanda,1999,2131000000
Rwanda,2000,2049000000
Rwanda,2001,1967000000
Rwanda,2002,1963000000
Rwanda,2003,2139000000
Rwanda,2004,2388000000
Rwanda,2005,2945000000
Rwanda,2006,3318000000
Rwanda,2007,4069000000
Rwanda,2008,5183000000
Rwanda,2009,5675000000
Rwanda,2010,6124000000
Rwanda,2011,6885000000
Rwanda,2012,7654000000
Rwanda,2013,7821000000
Rwanda,2014,8240000000
Rwanda,2015,8546000000
Rwanda,2016,8695000000
Rwanda,2017,9253000000
Rwanda,2018,9638000000
Rwanda,2019,10349000000
Rwanda,2020,10174000000
Rwanda,2021,11066000000
Rwanda,2022,13313000000
Rwanda,2023,14331000000
Rwanda,2024,14251000000
Rwanda,2025,14771000000
"São Tomé and Príncipe, Democratic Republic of",1999,78000000
"São Tomé and Príncipe, Democratic Republic of",2000,77000000
"São Tomé and Príncipe, Democratic Republic of",2001,72000000
"São Tomé and Príncipe, Democratic Republic of",2002,80000000
"São Tomé and Príncipe, Democratic Republic of",2003,96000000
"São Tomé and Príncipe, Democratic Republic of",2004,104000000
"São Tomé and Príncipe, Democratic Republic of",2005,125000000
"São Tomé and Príncipe, Democratic Republic of",2006,133000000
"São Tomé and Príncipe, Democratic Republic of",2007,145000000
"São Tomé and Príncipe, Democratic Republic of",2008,188000000
"São Tomé and Príncipe, Democratic Republic of",2009,201000000
"São Tomé and Príncipe, Democratic Republic of",2010,191000000
"São Tomé and Príncipe, Democratic Republic of",2011,228000000
"São Tomé and Príncipe, Democratic Republic of",2012,231000000
"São Tomé and Príncipe, Democratic Republic of",2013,269000000
"São Tomé and Príncipe, Democratic Republic of",2014,295000000
"São Tomé and Príncipe, Democratic Republic of",2015,262000000
"São Tomé and Príncipe, Democratic Republic of",2016,294000000
"São Tomé and Príncipe, Democratic Republic of",2017,325000000
"São Tomé and Príncipe, Democratic Republic of",2018,387000000
"São Tomé and Príncipe, Democratic Republic of",2019,416000000
"São Tomé and Príncipe, Democratic Republic of",2020,476000000
"São Tomé and Príncipe, Democratic Republic of",2021,529000000
"São Tomé and Príncipe, Democratic Republic of",2022,546000000
"São Tomé and Príncipe, Democratic Republic of",2023,684000000
"São Tomé and Príncipe, Democratic Republic of",2024,796000000
"São Tomé and Príncipe, Democratic Republic of",2025,864000000
Senegal,1999,6599000000
Senegal,2000,6016000000
Senegal,2001,6508000000
Senegal,2002,7001000000
Senegal,2003,8767000000
Senegal,2004,10072000000
Senegal,2005,11015000000
Senegal,2006,11699000000
Senegal,2007,13996000000
Senegal,2008,16852000000
Senegal,2009,16128000000
Senegal,2010,16134000000
Senegal,2011,17811000000
Senegal,2012,17672000000
Senegal,2013,18919000000
Senegal,2014,19802000000
Senegal,2015,17777000000
Senegal,2016,19035000000
Senegal,2017,20989000000
Senegal,2018,23127000000
Senegal,2019,23405000000
Senegal,2020,24534000000
Senegal,2021,27584000000
Senegal,2022,27750000000
Senegal,2023,30625000000
Senegal,2024,32892000000
Senegal,2025,34728000000
Seychelles,1999,623000000
Seychelles,2000,615000000
Seychelles,2001,622000000
Seychelles,2002,698000000
Seychelles,2003,706000000
Seychelles,2004,839000000
Seychelles,2005,919000000
Seychelles,2006,1016000000
Seychelles,2007,1034000000
Seychelles,2008,998000000
Seychelles,2009,847000000
Seychelles,2010,970000000
Seychelles,2011,1018000000
Seychelles,2012,1060000000
Seychelles,2013,1328000000
Seychelles,2014,1388000000
Seychelles,2015,1432000000
Seychelles,2016,1568000000
Seychelles,2017,1675000000
Seychelles,2018,1777000000
Seychelles,2019,1867000000
Seychelles,2020,1384000000
Seychelles,2021,1490000000
Seychelles,2022,2018000000
Seychelles,2023,2187000000
Seychelles,2024,2168000000
Seychelles,2025,2198000000
Singapore,1999,86287000000
Singapore,2000,96077000000
Singapore,2001,89794000000
Singapore,2002,92538000000
Singapore,2003,97646000000
Singapore,2004,115034000000
Singapore,2005,127808000000
Singapore,2006,148627000000
Singapore,2007,180942000000
Singapore,2008,193617000000
Singapore,2009,194150000000
Singapore,2010,239808000000
Singapore,2011,279357000000
Singapore,2012,295093000000
Singapore,2013,307576000000
Singapore,2014,314864000000
Singapore,2015,307999000000
Singapore,2016,319646000000
Singapore,2017,343673000000
Singapore,2018,377124000000
Singapore,2019,376162000000
Singapore,2020,349166000000
Singapore,2021,436591000000
Singapore,2022,509018000000
Singapore,2023,505440000000
Singapore,2024,547387000000
Singapore,2025,564774000000
Sierra Leone,1999,1555000000
Sierra Leone,2000,1498000000
Sierra Leone,2001,1726000000
Sierra Leone,2002,1990000000
Sierra Leone,2003,2218000000
Sierra Leone,2004,2339000000
Sierra Leone,2005,2738000000
Sierra Leone,2006,3144000000
Sierra Leone,2007,3451000000
Sierra Leone,2008,3926000000
Sierra Leone,2009,3795000000
Sierra Leone,2010,4174000000
Sierra Leone,2011,4799000000
Sierra Leone,2012,5746000000
Sierra Leone,2013,6736000000
Sierra Leone,2014,6521000000
Sierra Leone,2015,6750000000
Sierra Leone,2016,6038000000
Sierra Leone,2017,5823000000
Sierra Leone,2018,6390000000
Sierra Leone,2019,6519000000
Sierra Leone,2020,6682000000
Sierra Leone,2021,7165000000
Sierra Leone,2022,7119000000
Sierra Leone,2023,6397000000
Sierra Leone,2024,7653000000
Sierra Leone,2025,8386000000
Solomon Islands,1999,488000000
Solomon Islands,2000,420000000
Solomon Islands,2001,410000000
Solomon Islands,2002,346000000
Solomon Islands,2003,353000000
Solomon Islands,2004,398000000
Solomon Islands,2005,477000000
Solomon Islands,2006,539000000
Solomon Islands,2007,620000000
Solomon Islands,2008,699000000
Solomon Islands,2009,736000000
Solomon Islands,2010,847000000
Solomon Islands,2011,1050000000
Solomon Islands,2012,1185000000
Solomon Islands,2013,1286000000
Solomon Islands,2014,1336000000
Solomon Islands,2015,1308000000
Solomon Islands,2016,1379000000
Solomon Islands,2017,1470000000
