"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","UNIT"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","101601000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","113264000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","109740000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","134859000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","135606000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","122011000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","145736000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","167167000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","175361000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","187292000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","200305000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","176455000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","186081000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","203819000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","209747000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","210995000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","210541000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","249775000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","245203000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","253436000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","257728000000","Billions","US dollar"
"New Zealand","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","248666000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","2532000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","2235000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","2442000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","2772000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","3382000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","3746000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","4372000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","4743000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","5716000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","7279000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","7324000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","7838000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","8754000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","9412000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","10206000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","10830000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","9684000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","10350000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","11181000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","12814000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","12917000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","13764000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","14923000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","15458000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","16809000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","19866000000","Billions","US dollar"
"Niger","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","21874000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","4856000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","5109000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","5335000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","5224000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","5322000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","5793000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","6321000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","6764000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","7423000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","8497000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","8297000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","8759000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","9774000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","10532000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","10983000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","11880000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","12757000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","13286000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","13786000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","13025000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","12713000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","12730000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","14208000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","15634000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","17820000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","19710000000","Billions","US dollar"
"Nicaragua","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","21155000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","17833000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","22259000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","22206000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","23066000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","24734000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","28379000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","35507000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","42578000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","48300000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","69805000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","55454000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","64994000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","77497000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","87409000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","89936000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","92699000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","78711000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","75129000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","80857000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","91506000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","88061000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","75909000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","87324000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","109853000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","105896000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","106943000000","Billions","US dollar"
"Oman","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","104351000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","162384000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","171456000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","174240000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","195915000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","229385000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","265267000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","309979000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","346914000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","402646000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","464915000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","387974000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","431052000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","501361000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","512777000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","526014000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","501737000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","388160000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","370957000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","401745000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","439789000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","408743000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","367633000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","503368000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","596298000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","482950000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","483727000000","Billions","US dollar"
"Norway","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","504276000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","12775000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","12958000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","13166000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","13685000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","14422000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","15811000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","17244000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","19109000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","22072000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","26072000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","28104000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","30513000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","35950000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","41902000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","47261000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","51740000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","56062000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","60017000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","64468000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","67294000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","69722000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","57087000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","67407000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","76523000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","83382000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","87688000000","Billions","US dollar"
"Panama","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","91675000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","48719000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","50414000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","51034000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","53954000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","58537000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","66126000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","74232000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","87459000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","102187000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","121308000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","121892000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","149230000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","171369000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","193276000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","203042000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","203785000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","192850000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","196348000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","216578000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","227583000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","233004000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","206461000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","226268000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","244419000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","267482000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","289070000000","Billions","US dollar"
"Peru","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","303293000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","8837000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","8856000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","8496000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","7196000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","7691000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","9624000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","10738000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","13430000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","17856000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","24615000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","22355000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","27129000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","33737000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","33296000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","38651000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","40378000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","36211000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","36090000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","38997000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","40225000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","37925000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","35432000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","39951000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","41953000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","43118000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","43989000000","Billions","US dollar"
"Paraguay","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","45465000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","85640000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","83667000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","78921000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","84307000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","87039000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","95002000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","107420000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","127653000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","155980000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","181007000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","176132000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","208369000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","234217000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","261920000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","283903000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","297484000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","306446000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","318627000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","328481000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","346842000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","376823000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","361751000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","394087000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","404353000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","437055000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","461617000000","Billions","US dollar"
"Philippines","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","497495000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","127597000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","118658000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","121605000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","134700000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","165185000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","189296000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","197363000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","208767000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","240524000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","263388000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","244402000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","238639000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","245383000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","216674000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","226681000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","230138000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","199059000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","206249000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","220785000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","242203000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","240142000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","229435000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","256226000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","257101000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","289781000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","308590000000","Billions","US dollar"
"Portugal","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","321440000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","11266000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","18085000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","17498000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","19334000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","23716000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","30651000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","44636000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","58629000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","75987000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","112621000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","88196000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","119707000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","167775000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","186834000000","Billions","US dollar"
