country,year,code_wdi,code_ifs,region,income_group,income_sub_group,overall_restrictions_index,overall_inflow_restrictions_index,overall_outflow_restrictions_index
Kenya,2007,KEN,664,Sub-Saharan Africa,Low income,Low income,0.325,0.4,0.25
Kenya,2008,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2009,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2010,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2011,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2012,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2013,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2014,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2015,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2016,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2017,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2018,KEN,664,Sub-Saharan Africa,Low income,Low income,0.3,0.35,0.25
Kenya,2019,KEN,664,Sub-Saharan Africa,Low income,Low income,0.35,0.4,0.3
Kingdom of Eswatini,1995,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8888888888888888,0.8888888888888888,0.8888888888888888
Kingdom of Eswatini,1996,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.9166666666666666,0.8888888888888888,0.9444444444444444
Kingdom of Eswatini,1997,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.9444444444444444,1,0.8888888888888888
Kingdom of Eswatini,1998,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,1,1,1
Kingdom of Eswatini,1999,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,1,1,1
Kingdom of Eswatini,2000,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.925,0.85,1
Kingdom of Eswatini,2001,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2002,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2003,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2004,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2005,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2006,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2007,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2008,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2009,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2010,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2011,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2012,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2013,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2014,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2015,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2016,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2017,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2018,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Kingdom of Eswatini,2019,SWZ,734,Sub-Saharan Africa,Middle income,Lower middle income,0.8,0.7,0.9
Korea,1995,KOR,542,East Asia & Pacific,High income,High income: OECD,0.9444444444444444,1,0.8888888888888888
Korea,1996,KOR,542,East Asia & Pacific,High income,High income: OECD,0.9166666666666667,1,0.8333333333333334
Korea,1997,KOR,542,East Asia & Pacific,High income,High income: OECD,0.7749999999999999,0.85,0.7
Korea,1998,KOR,542,East Asia & Pacific,High income,High income: OECD,0.5,0.35,0.65
Korea,1999,KOR,542,East Asia & Pacific,High income,High income: OECD,0.6,0.45,0.75
Korea,2000,KOR,542,East Asia & Pacific,High income,High income: OECD,0.5,0.35,0.65
Korea,2001,KOR,542,East Asia & Pacific,High income,High income: OECD,0.45,0.35,0.55
Korea,2002,KOR,542,East Asia & Pacific,High income,High income: OECD,0.5,0.4,0.6
Korea,2003,KOR,542,East Asia & Pacific,High income,High income: OECD,0.5,0.4,0.6
Korea,2004,KOR,542,East Asia & Pacific,High income,High income: OECD,0.55,0.4,0.7
Korea,2005,KOR,542,East Asia & Pacific,High income,High income: OECD,0.22499999999999998,0.15,0.3
Korea,2006,KOR,542,East Asia & Pacific,High income,High income: OECD,0.2,0.15,0.25
Korea,2007,KOR,542,East Asia & Pacific,High income,High income: OECD,0.175,0.15,0.2
Korea,2008,KOR,542,East Asia & Pacific,High income,High income: OECD,0.125,0.1,0.15
Korea,2009,KOR,542,East Asia & Pacific,High income,High income: OECD,0.125,0.1,0.15
Korea,2010,KOR,542,East Asia & Pacific,High income,High income: OECD,0.15000000000000002,0.1,0.2
Korea,2011,KOR,542,East Asia & Pacific,High income,High income: OECD,0.175,0.15,0.2
Korea,2012,KOR,542,East Asia & Pacific,High income,High income: OECD,0.175,0.15,0.2
Korea,2013,KOR,542,East Asia & Pacific,High income,High income: OECD,0.15,0.15,0.15
Korea,2014,KOR,542,East Asia & Pacific,High income,High income: OECD,0.15,0.15,0.15
Korea,2015,KOR,542,East Asia & Pacific,High income,High income: OECD,0.15,0.15,0.15
Korea,2016,KOR,542,East Asia & Pacific,High income,High income: OECD,0.175,0.2,0.15
Korea,2017,KOR,542,East Asia & Pacific,High income,High income: OECD,0.175,0.2,0.15
Korea,2018,KOR,542,East Asia & Pacific,High income,High income: OECD,0.175,0.2,0.15
Korea,2019,KOR,542,East Asia & Pacific,High income,High income: OECD,0.175,0.2,0.15
Kuwait,1995,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.1111111111111111,0.1111111111111111,0.1111111111111111
Kuwait,1996,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.2777777777777778,0.2777777777777778,0.2777777777777778
Kuwait,1997,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.33333333333333337,0.3888888888888889,0.2777777777777778
Kuwait,1998,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.375,0.45,0.3
Kuwait,1999,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.35,0.4,0.3
Kuwait,2000,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.32499999999999996,0.35,0.3
Kuwait,2001,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.32499999999999996,0.35,0.3
Kuwait,2002,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.32499999999999996,0.35,0.3
Kuwait,2003,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.32499999999999996,0.35,0.3
Kuwait,2004,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.32499999999999996,0.35,0.3
Kuwait,2005,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.32499999999999996,0.35,0.3
Kuwait,2006,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.35,0.4,0.3
Kuwait,2007,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.35,0.4,0.3
Kuwait,2008,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.35,0.4,0.3
Kuwait,2009,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.35,0.4,0.3
Kuwait,2010,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.35,0.4,0.3
Kuwait,2011,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.35,0.4,0.3
Kuwait,2012,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.35,0.4,0.3
Kuwait,2013,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.35,0.4,0.3
Kuwait,2014,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.45,0.4,0.5
Kuwait,2015,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.45,0.4,0.5
Kuwait,2016,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.45,0.4,0.5
Kuwait,2017,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.4,0.35,0.45
Kuwait,2018,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.4,0.35,0.45
Kuwait,2019,KWT,443,Middle East & North Africa,High income,High income: nonOECD,0.4,0.35,0.45
Kyrgyz Republic,1995,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.21428571428571427,0.2857142857142857,0.14285714285714285
Kyrgyz Republic,1996,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.2222222222222222,0.3333333333333333,0.1111111111111111
Kyrgyz Republic,1997,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.2,0.2,0.2
Kyrgyz Republic,1998,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.05555555555555555,0.1111111111111111,0
Kyrgyz Republic,1999,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.05555555555555555,0.1111111111111111,0
Kyrgyz Republic,2000,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.1388888888888889,0.1111111111111111,0.16666666666666666
Kyrgyz Republic,2001,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.19444444444444442,0.2222222222222222,0.16666666666666666
Kyrgyz Republic,2002,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.19444444444444442,0.16666666666666666,0.2222222222222222
Kyrgyz Republic,2003,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.19444444444444442,0.16666666666666666,0.2222222222222222
Kyrgyz Republic,2004,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.25,0.3888888888888889,0.1111111111111111
Kyrgyz Republic,2005,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.19444444444444442,0.3333333333333333,0.05555555555555555
Kyrgyz Republic,2006,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.19444444444444442,0.3333333333333333,0.05555555555555555
Kyrgyz Republic,2007,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.16666666666666669,0.2777777777777778,0.05555555555555555
Kyrgyz Republic,2008,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.16666666666666669,0.2777777777777778,0.05555555555555555
Kyrgyz Republic,2009,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.3333333333333333,0.5,0.16666666666666666
Kyrgyz Republic,2010,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.3333333333333333,0.5,0.16666666666666666
Kyrgyz Republic,2011,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.3333333333333333,0.5,0.16666666666666666
Kyrgyz Republic,2012,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.3333333333333333,0.5,0.16666666666666666
Kyrgyz Republic,2013,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.3888888888888889,0.5555555555555556,0.2222222222222222
Kyrgyz Republic,2014,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.3888888888888889,0.5555555555555556,0.2222222222222222
Kyrgyz Republic,2015,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.4277777777777778,0.5555555555555556,0.3
Kyrgyz Republic,2016,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.3888888888888889,0.5555555555555556,0.2222222222222222
Kyrgyz Republic,2017,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.3888888888888889,0.5555555555555556,0.2222222222222222
Kyrgyz Republic,2018,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.4444444444444444,0.5555555555555556,0.3333333333333333
Kyrgyz Republic,2019,KGZ,917,Europe & Central Asia,Middle income,Lower middle income,0.4444444444444444,0.5555555555555556,0.3333333333333333
Latvia,1995,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05555555555555555,0.1111111111111111,0
Latvia,1996,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05555555555555555,0.1111111111111111,0
Latvia,1997,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,1998,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.2,0.1,0.3
Latvia,1999,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.1,0.2,0
Latvia,2000,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2001,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2002,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2003,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2004,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2005,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2006,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2007,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2008,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Latvia,2009,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Latvia,2010,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Latvia,2011,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Latvia,2012,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Latvia,2013,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Latvia,2014,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2015,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2016,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2017,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2018,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Latvia,2019,LVA,941,Europe & Central Asia,High income,High income: nonOECD,0.05,0.1,0
Lebanon,1995,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.3,0,0.6
Lebanon,1996,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.16666666666666666,0,0.3333333333333333
Lebanon,1997,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.4,0.3,0.5
Lebanon,1998,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.25,0.25,0.25
Lebanon,1999,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.32499999999999996,0.3,0.35
Lebanon,2000,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.275,0.25,0.3
Lebanon,2001,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.275,0.25,0.3
Lebanon,2002,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.42500000000000004,0.45,0.4
Lebanon,2003,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.35,0.5,0.2
Lebanon,2004,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.625,0.75,0.5
Lebanon,2005,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.8,0.75,0.85
Lebanon,2006,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.8,0.75,0.85
Lebanon,2007,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.8,0.75,0.85
Lebanon,2008,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.7749999999999999,0.7,0.85
Lebanon,2009,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.7749999999999999,0.7,0.85
Lebanon,2010,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.7749999999999999,0.7,0.85
Lebanon,2011,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.7749999999999999,0.7,0.85
Lebanon,2012,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.7749999999999999,0.7,0.85
Lebanon,2013,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.8,0.65,0.95
Lebanon,2014,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.8,0.65,0.95
Lebanon,2015,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.8,0.65,0.95
Lebanon,2016,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.8,0.65,0.95
Lebanon,2017,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.8,0.65,0.95
Lebanon,2018,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.8,0.65,0.95
Lebanon,2019,LBN,446,Middle East & North Africa,Middle income,Upper middle income,0.825,0.7,0.95
Malaysia,1995,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.7222222222222222,0.6666666666666666,0.7777777777777778
Malaysia,1996,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.7222222222222222,0.6666666666666666,0.7777777777777778
Malaysia,1997,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.8,0.8,0.8
Malaysia,1998,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.8,0.8,0.8
Malaysia,1999,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.775,0.8,0.75
Malaysia,2000,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.8,0.8,0.8
Malaysia,2001,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.825,0.8,0.85
Malaysia,2002,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.825,0.8,0.85
Malaysia,2003,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.8,0.8,0.8
Malaysia,2004,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.8,0.75,0.85
Malaysia,2005,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.825,0.8,0.85
Malaysia,2006,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.8,0.75,0.85
Malaysia,2007,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.75,0.65,0.85
Malaysia,2008,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.85,0.75,0.95
Malaysia,2009,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.8,0.65,0.95
Malaysia,2010,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.8,0.65,0.95
Malaysia,2011,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.75,0.65,0.85
Malaysia,2012,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.75,0.65,0.85
Malaysia,2013,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.875,0.8,0.95
Malaysia,2014,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.875,0.8,0.95
Malaysia,2015,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.875,0.8,0.95
Malaysia,2016,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.875,0.8,0.95
Malaysia,2017,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.875,0.8,0.95
Malaysia,2018,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.875,0.8,0.95
Malaysia,2019,MYS,548,East Asia & Pacific,Middle income,Upper middle income,0.875,0.8,0.95
Malta,1995,MLT,181,W Europe,High income,High income: nonOECD,0.84375,0.75,0.9375
Malta,1996,MLT,181,W Europe,High income,High income: nonOECD,0.7222222222222223,0.6111111111111112,0.8333333333333334
Malta,1997,MLT,181,W Europe,High income,High income: nonOECD,0.675,0.6,0.75
Malta,1998,MLT,181,W Europe,High income,High income: nonOECD,0.8,0.75,0.85
Malta,1999,MLT,181,W Europe,High income,High income: nonOECD,0.875,0.75,1
Malta,2000,MLT,181,W Europe,High income,High income: nonOECD,0.775,0.55,1
Malta,2001,MLT,181,W Europe,High income,High income: nonOECD,0.675,0.5,0.85
Malta,2002,MLT,181,W Europe,High income,High income: nonOECD,0.625,0.5,0.75
Malta,2003,MLT,181,W Europe,High income,High income: nonOECD,0.625,0.5,0.75
Malta,2004,MLT,181,W Europe,High income,High income: nonOECD,0.2,0.25,0.15
Malta,2005,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2006,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2007,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2008,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2009,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2010,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2011,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2012,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2013,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2014,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2015,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2016,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2017,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2018,MLT,181,W Europe,High income,High income: nonOECD,0.07500000000000001,0.1,0.05
Malta,2019,MLT,181,W Europe,High income,High income: nonOECD,0.175,0.2,0.15
Mauritius,1995,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.05555555555555555,0.1111111111111111,0
Mauritius,1996,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.05555555555555555,0.1111111111111111,0
Mauritius,1997,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.075,0.15,0
Mauritius,1998,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,1999,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2000,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2001,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2002,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2003,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2004,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2005,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.075,0.15,0
Mauritius,2006,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2007,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2008,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2009,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2010,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2011,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2012,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2013,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2014,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2015,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2016,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2017,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2018,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mauritius,2019,MUS,684,Sub-Saharan Africa,Middle income,Upper middle income,0.125,0.25,0
Mexico,1995,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.9444444444444444,1,0.8888888888888888
Mexico,1996,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.5833333333333334,0.6111111111111112,0.5555555555555556
Mexico,1997,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.675,0.6,0.75
Mexico,1998,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.5,0.65
Mexico,1999,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.6,0.5,0.7
Mexico,2000,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.6499999999999999,0.6,0.7
Mexico,2001,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.525,0.6,0.45
Mexico,2002,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.525,0.6,0.45
Mexico,2003,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.525,0.6,0.45
Mexico,2004,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.525,0.6,0.45
Mexico,2005,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.6000000000000001,0.55,0.65
Mexico,2006,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Mexico,2007,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Mexico,2008,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Mexico,2009,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Mexico,2010,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.55,0.5,0.6
Mexico,2011,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Mexico,2012,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.55,0.6
Mexico,2013,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.6,0.6,0.6
Mexico,2014,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.625,0.65,0.6
Mexico,2015,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.625,0.65,0.6
Mexico,2016,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.625,0.65,0.6
Mexico,2017,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.625,0.65,0.6
Mexico,2018,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.625,0.65,0.6
Mexico,2019,MEX,273,Latin America & Caribbean,Middle income,Upper middle income,0.625,0.65,0.6
Moldova,1995,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.875,0.75,1
Moldova,1996,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.5277777777777778,0.05555555555555555,1
Moldova,1997,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.3,1
Moldova,1998,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.6,0.3,0.9
Moldova,1999,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.575,0.15,1
Moldova,2000,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.55,0.1,1
Moldova,2001,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.725,0.45,1
